id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
114,20251222_211050,GREW_mean.csv,Preset_29,MLP,42,15,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10782,2.48746,0.43182,0.3652,"[0.5, 0.18182, 0.41379]",218,0.2548,2.06142,0.5,0.48413,"[0.52381, 0.42857, 0.5]",80,COMPLETED,16.172
115,20251222_211050,OUMVLP_concat.csv,Preset_29,MLP,42,5,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11161,3.10545,0.22727,0.2037,"[0.3, 0.11111, 0.2]",886,0.42308,1.95239,0.43182,0.40172,"[0.43902, 0.25, 0.51613]",137,STOPPED,65.176
116,20251222_211050,OUMVLP_mean.csv,Preset_29,MLP,42,5,"[1024, 512, 256, 128]",mean,,32,4,1024,gelu,0.2,AdamW,,0.0003,1e-05,True,0.6,"[2, 3, 4]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11006,2.76807,0.31818,0.25341,"[0.31579, 0.0, 0.44444]",1240,0.11497,2.79304,0.38636,0.33624,"[0.38889, 0.13333, 0.48649]",1194,STOPPED,91.05

117,20251222_211050,GREW_concat.csv,Preset_30,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10786,1.99091,0.43182,0.37302,"[0.47619, 0.14286, 0.5]",97,0.13845,1.85521,0.56818,0.50594,"[0.65116, 0.26667, 0.6]",54,COMPLETED,4.697
118,20251222_211050,GREW_mean.csv,Preset_30,MLP,42,34,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1087,2.11598,0.5,0.42622,"[0.53659, 0.15385, 0.58824]",130,0.13882,2.08089,0.52273,0.47465,"[0.55, 0.28571, 0.58824]",65,COMPLETED,6.444
119,20251222_211050,OUMVLP_concat.csv,Preset_30,MLP,42,15,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10933,2.19634,0.38636,0.30918,"[0.57778, 0.14286, 0.2069]",453,0.13937,2.33924,0.45455,0.39153,"[0.62222, 0.26667, 0.28571]",158,COMPLETED,21.513
120,20251222_211050,OUMVLP_mean.csv,Preset_30,MLP,42,14,"[384, 384, 192]",mean,,48,3,384,silu,0.15,Adam,,0.0006,0.0,True,0.7,"[2, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10987,2.05481,0.38636,0.29163,"[0.58333, 0.11765, 0.17391]",538,0.56464,1.42093,0.5,0.44055,"[0.66667, 0.21053, 0.44444]",128,COMPLETED,25.385

121,20251222_211050,GREW_concat.csv,Preset_31,MLP,42,70,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10895,2.22557,0.43182,0.33737,"[0.54545, 0.0, 0.46667]",394,0.15507,2.43358,0.5,0.45159,"[0.57143, 0.25, 0.53333]",205,COMPLETED,12.47
122,20251222_211050,GREW_mean.csv,Preset_31,MLP,42,69,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10919,2.04344,0.45455,0.3877,"[0.57143, 0.125, 0.46667]",435,0.1707,2.17708,0.54545,0.47032,"[0.69565, 0.23529, 0.48]",267,COMPLETED,13.814
123,20251222_211050,OUMVLP_concat.csv,Preset_31,MLP,42,55,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10899,1.66858,0.52273,0.49785,"[0.60465, 0.44444, 0.44444]",1037,0.1321,1.86994,0.61364,0.57804,"[0.69565, 0.5, 0.53846]",694,COMPLETED,32.309
124,20251222_211050,OUMVLP_mean.csv,Preset_31,MLP,42,44,"[640, 640, 512]",mean,L2,96,3,640,silu,0.4,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10953,1.94613,0.54545,0.52976,"[0.58537, 0.47059, 0.53333]",1175,0.15334,1.92419,0.63636,0.59682,"[0.72727, 0.47059, 0.59259]",770,COMPLETED,36.733

125,20251222_211050,GREW_concat.csv,Preset_32,MLP,42,84,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10787,2.41105,0.40909,0.31085,"[0.54545, 0.0, 0.3871]",443,0.31417,2.82725,0.38636,0.33515,"[0.4878, 0.11765, 0.4]",219,COMPLETED,13.411
126,20251222_211050,GREW_mean.csv,Preset_32,MLP,42,84,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10911,2.39723,0.38636,0.30014,"[0.47619, 0.0, 0.42424]",418,0.71759,1.74127,0.38636,0.36044,"[0.38889, 0.23529, 0.45714]",118,COMPLETED,12.563
127,20251222_211050,OUMVLP_concat.csv,Preset_32,MLP,42,74,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10939,1.4114,0.68182,0.64805,"[0.77273, 0.57143, 0.6]",806,0.10798,1.46916,0.70455,0.68669,"[0.77273, 0.66667, 0.62069]",789,COMPLETED,25.005
128,20251222_211050,OUMVLP_mean.csv,Preset_32,MLP,42,58,"[768, 512, 256]",mean,L2,80,3,768,silu,0.4,Adam,,0.00015,2e-07,True,0.8,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10871,1.87883,0.52273,0.4883,"[0.63158, 0.3, 0.53333]",1003,0.20128,2.10343,0.61364,0.58347,"[0.68421, 0.42105, 0.64516]",633,COMPLETED,30.548

129,20251222_211050,GREW_concat.csv,Preset_33,MLP,42,47,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1079,2.16305,0.56818,0.43135,"[0.68293, 0.0, 0.61111]",130,0.11927,2.3064,0.61364,0.51047,"[0.68293, 0.18182, 0.66667]",88,COMPLETED,5.046
130,20251222_211050,GREW_mean.csv,Preset_33,MLP,42,47,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10789,2.27889,0.47727,0.39869,"[0.57778, 0.16667, 0.45161]",165,0.12549,2.37036,0.56818,0.47632,"[0.65, 0.2, 0.57895]",120,COMPLETED,6.435
131,20251222_211050,OUMVLP_concat.csv,Preset_33,MLP,42,27,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10632,2.02665,0.52273,0.37324,"[0.65306, 0.0, 0.46667]",332,0.11768,2.16576,0.56818,0.51848,"[0.69767, 0.375, 0.48276]",273,COMPLETED,12.747
132,20251222_211050,OUMVLP_mean.csv,Preset_33,MLP,42,23,"[896, 896, 896, 896]",mean,,96,4,896,silu,0.45,AdamW,,0.00015,1e-05,True,0.75,"[1, 2, 3, 4]","[2, 3, 4]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10695,1.89673,0.47727,0.4544,"[0.53659, 0.375, 0.45161]",947,0.11814,2.07962,0.59091,0.5584,"[0.65116, 0.46154, 0.5625]",624,COMPLETED,35.889

133,20251222_211050,GREW_concat.csv,Preset_34,MLP,42,84,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10866,2.46844,0.34091,0.26765,"[0.45, 0.0, 0.35294]",263,0.49491,1.86183,0.45455,0.40048,"[0.59091, 0.21053, 0.4]",125,COMPLETED,7.286
134,20251222_211050,GREW_mean.csv,Preset_34,MLP,42,84,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10847,2.55307,0.31818,0.2381,"[0.5, 0.0, 0.21429]",261,0.74433,1.47156,0.40909,0.35385,"[0.46154, 0.14286, 0.45714]",77,COMPLETED,7.187
135,20251222_211050,OUMVLP_concat.csv,Preset_34,MLP,42,74,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10993,1.75585,0.63636,0.60227,"[0.68182, 0.5, 0.625]",646,0.13669,2.02514,0.65909,0.64034,"[0.68293, 0.57143, 0.66667]",518,COMPLETED,17.889
136,20251222_211050,OUMVLP_mean.csv,Preset_34,MLP,42,58,"[1024, 1024, 512]",mean,L2,128,3,1024,silu,0.4,Adam,,0.0002,0.0,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10925,2.06788,0.5,0.47493,"[0.57143, 0.27273, 0.58065]",684,0.15668,2.16143,0.61364,0.56904,"[0.66667, 0.35294, 0.6875]",527,COMPLETED,18.694

137,20251222_211050,GREW_concat.csv,Preset_35,MLP,42,103,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10682,2.42524,0.36364,0.3372,"[0.43902, 0.25, 0.32258]",231,0.41556,1.65776,0.5,0.4579,"[0.53659, 0.30769, 0.52941]",123,COMPLETED,10.404
138,20251222_211050,GREW_mean.csv,Preset_35,MLP,42,102,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10665,2.50811,0.38636,0.2957,"[0.5, 0.0, 0.3871]",234,0.58867,1.5216,0.43182,0.40128,"[0.44444, 0.28571, 0.47368]",99,COMPLETED,10.388
139,20251222_211050,OUMVLP_concat.csv,Preset_35,MLP,42,100,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10716,2.34969,0.43182,0.3719,"[0.51282, 0.18182, 0.42105]",444,0.24756,2.2979,0.5,0.42062,"[0.63415, 0.14286, 0.48485]",322,COMPLETED,19.547
140,20251222_211050,OUMVLP_mean.csv,Preset_35,MLP,42,77,"[1280, 896, 512, 256]",mean,L2,64,4,1280,silu,0.5,AdamW,,0.0002,1e-06,True,0.85,"[1, 3]","[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10779,2.26263,0.5,0.42707,"[0.58537, 0.13333, 0.5625]",517,0.16733,2.52373,0.54545,0.45965,"[0.61905, 0.15385, 0.60606]",411,COMPLETED,22.733

141,20251222_211050,GREW_concat.csv,Preset_36,MLP,42,126,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10926,3.57734,0.36364,0.37695,"[0.25, 0.47059, 0.41026]",831,0.56788,1.72957,0.5,0.47011,"[0.60465, 0.42105, 0.38462]",75,COMPLETED,26.01
142,20251222_211050,GREW_mean.csv,Preset_36,MLP,42,125,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10992,4.43075,0.34091,0.29884,"[0.35294, 0.13333, 0.41026]",802,0.58576,1.69438,0.47727,0.45847,"[0.55, 0.38095, 0.44444]",45,COMPLETED,25.272
143,20251222_211050,OUMVLP_concat.csv,Preset_36,MLP,42,137,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10814,3.28155,0.43182,0.40495,"[0.45714, 0.30769, 0.45]",1086,0.10872,3.45415,0.52273,0.53284,"[0.51282, 0.57143, 0.51429]",1062,COMPLETED,34.349
144,20251222_211050,OUMVLP_mean.csv,Preset_36,MLP,42,102,"[512, 256]",mean,L2,64,2,512,silu,,RMSprop,,0.001,1e-07,True,0.9,[],[],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10967,4.24406,0.40909,0.37102,"[0.52381, 0.26667, 0.32258]",1355,0.41971,2.58571,0.43182,0.42731,"[0.44444, 0.4, 0.4375]",472,COMPLETED,42.538

145,20251222_211050,GREW_concat.csv,Preset_37,MLP,42,121,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11259,1.26204,0.54545,0.40278,"[0.70833, 0.0, 0.5]",763,0.11295,1.35924,0.56818,0.45969,"[0.69388, 0.16667, 0.51852]",595,STOPPED,17.916
146,20251222_211050,GREW_mean.csv,Preset_37,MLP,42,69,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11742,1.8858,0.43182,0.34553,"[0.53659, 0.0, 0.5]",1034,0.36063,1.55876,0.40909,0.35417,"[0.5, 0.125, 0.4375]",148,STOPPED,23.716
147,20251222_211050,OUMVLP_concat.csv,Preset_37,MLP,42,98,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11215,1.12965,0.63636,0.52681,"[0.71111, 0.18182, 0.6875]",976,0.32645,1.13937,0.61364,0.55482,"[0.63415, 0.36364, 0.66667]",103,STOPPED,22.43
148,20251222_211050,OUMVLP_mean.csv,Preset_37,MLP,42,46,"[512, 256]",mean,minmax,128,2,512,silu,0.3,Adam,,0.0001,1e-06,True,0.8,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12034,1.37177,0.54545,0.50681,"[0.63415, 0.35294, 0.53333]",1296,0.12316,1.38515,0.59091,0.54068,"[0.69767, 0.35294, 0.57143]",1196,STOPPED,29.834

149,20251222_211050,GREW_concat.csv,Preset_38,MLP,42,768,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10869,1.5777,0.52273,0.36508,"[0.66667, 0.0, 0.42857]",1039,0.11125,1.67184,0.52273,0.42286,"[0.64, 0.2, 0.42857]",959,COMPLETED,31.758
150,20251222_211050,GREW_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1156,2.0231,0.43182,0.31628,"[0.47826, 0.0, 0.47059]",1241,0.18625,2.05918,0.47727,0.44862,"[0.51163, 0.36364, 0.47059]",583,STOPPED,36.782
151,20251222_211050,OUMVLP_concat.csv,Preset_38,MLP,42,1024,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1153,1.56069,0.52273,0.37901,"[0.65217, 0.0, 0.48485]",910,0.117,1.59792,0.59091,0.57037,"[0.6, 0.5, 0.61111]",652,STOPPED,27.9
152,20251222_211050,OUMVLP_mean.csv,Preset_38,MLP,42,256,"[1024, 768, 384, 192]",mean,minmax,80,4,1024,leakyrelu,0.55,SGD,0.9,0.002,1e-05,False,,[2],"[1, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11981,2.0486,0.45455,0.33422,"[0.59091, 0.0, 0.41176]",1272,0.17405,2.00099,0.54545,0.52544,"[0.58537, 0.46154, 0.52941]",811,STOPPED,37.829

153,20251222_211050,GREW_concat.csv,Preset_39,MLP,42,121,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10772,1.68732,0.5,0.36389,"[0.625, 0.0, 0.46667]",45,0.13372,2.26781,0.56818,0.50164,"[0.65306, 0.33333, 0.51852]",18,COMPLETED,2.265
154,20251222_211050,GREW_mean.csv,Preset_39,MLP,42,69,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10823,2.12152,0.43182,0.3376,"[0.48649, 0.0, 0.52632]",81,0.11254,1.9231,0.56818,0.42658,"[0.65116, 0.0, 0.62857]",70,COMPLETED,4.107
155,20251222_211050,OUMVLP_concat.csv,Preset_39,MLP,42,98,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10939,1.30194,0.63636,0.52772,"[0.69565, 0.2, 0.6875]",53,0.14825,1.53628,0.70455,0.62108,"[0.75556, 0.30769, 0.8]",21,COMPLETED,2.66
156,20251222_211050,OUMVLP_mean.csv,Preset_39,MLP,42,46,"[1280, 1024, 768, 512]",mean,minmax,64,4,1280,silu,0.5,AdamW,,0.00015,5e-06,True,0.8,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10863,1.50669,0.59091,0.56629,"[0.63636, 0.5, 0.5625]",124,0.11833,1.54662,0.63636,0.62595,"[0.68182, 0.61538, 0.58065]",78,COMPLETED,6.158

157,20251222_211050,GREW_concat.csv,Preset_40,MLP,42,768,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10842,2.62691,0.43182,0.33903,"[0.46154, 0.0, 0.55556]",177,0.13063,2.16056,0.5,0.36252,"[0.57143, 0.0, 0.51613]",127,COMPLETED,5.799
158,20251222_211050,GREW_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10309,3.18388,0.29545,0.24583,"[0.3, 0.0, 0.4375]",292,0.48778,1.86159,0.47727,0.36216,"[0.48649, 0.0, 0.6]",67,COMPLETED,9.096
159,20251222_211050,OUMVLP_concat.csv,Preset_40,MLP,42,1024,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.13251,2.36509,0.38636,0.31111,"[0.53333, 0.0, 0.4]",397,0.12382,1.78911,0.59091,0.45235,"[0.65116, 0.0, 0.70588]",225,STOPPED,13.171
160,20251222_211050,OUMVLP_mean.csv,Preset_40,MLP,42,256,"[896, 576, 288]",max,minmax,80,3,896,silu,0.45,AdamW,,0.001,5e-05,False,,"[1, 2, 3]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11471,2.298,0.45455,0.35514,"[0.57895, 0.0, 0.48649]",592,0.41589,2.02386,0.5,0.48728,"[0.54545, 0.42857, 0.4878]",159,STOPPED,18.382

161,20251222_211050,GREW_concat.csv,Preset_41,MLP,42,78,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10682,1.47424,0.54545,0.38462,"[0.65385, 0.0, 0.5]",61,0.11015,1.51662,0.59091,0.47104,"[0.69091, 0.22222, 0.5]",50,COMPLETED,2.136
162,20251222_211050,GREW_mean.csv,Preset_41,MLP,42,43,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10878,1.69559,0.52273,0.39461,"[0.57778, 0.0, 0.60606]",81,0.11125,1.95879,0.52273,0.40616,"[0.57143, 0.0, 0.64706]",69,COMPLETED,2.773
163,20251222_211050,OUMVLP_concat.csv,Preset_41,MLP,42,55,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10836,1.26283,0.70455,0.65749,"[0.73913, 0.5, 0.73333]",70,0.11089,1.21801,0.70455,0.65909,"[0.72727, 0.5, 0.75]",50,COMPLETED,2.413
164,20251222_211050,OUMVLP_mean.csv,Preset_41,MLP,42,22,"[1024, 768, 512]",mean,minmax,96,3,1024,gelu,0.4,AdamW,,0.0002,1e-05,True,0.7,"[1, 2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10813,1.79167,0.54545,0.5029,"[0.6087, 0.4, 0.5]",149,0.14444,1.99398,0.59091,0.52734,"[0.66667, 0.36364, 0.55172]",66,COMPLETED,4.914

165,20251222_211050,GREW_concat.csv,Preset_42,MLP,42,78,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11024,1.52608,0.52273,0.36768,"[0.64151, 0.0, 0.46154]",619,0.16816,1.53268,0.56818,0.50435,"[0.66667, 0.36364, 0.48276]",153,STOPPED,24.178
166,20251222_211050,GREW_mean.csv,Preset_42,MLP,42,43,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11941,2.02399,0.5,0.3779,"[0.54545, 0.0, 0.58824]",806,0.22305,2.26979,0.56818,0.47784,"[0.60465, 0.18182, 0.64706]",241,STOPPED,31.352
167,20251222_211050,OUMVLP_concat.csv,Preset_42,MLP,42,55,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10995,1.01191,0.65909,0.62077,"[0.69565, 0.5, 0.66667]",853,0.1503,1.2175,0.70455,0.66475,"[0.73913, 0.54545, 0.70968]",270,STOPPED,33.364
168,20251222_211050,OUMVLP_mean.csv,Preset_42,MLP,42,22,"[640, 448, 256]",mean,minmax,64,3,640,relu,0.35,RMSprop,,8e-05,5e-05,True,0.7,"[1, 2]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.12481,1.89095,0.47727,0.39428,"[0.59574, 0.2, 0.3871]",1241,0.21272,1.70544,0.61364,0.55383,"[0.68085, 0.4, 0.58065]",528,STOPPED,48.328

169,20251222_211050,GREW_concat.csv,Preset_43,MLP,42,121,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1061,1.73161,0.52273,0.38251,"[0.68085, 0.0, 0.46667]",25,0.11667,1.7463,0.54545,0.44617,"[0.69565, 0.14286, 0.5]",15,COMPLETED,1.39
170,20251222_211050,GREW_mean.csv,Preset_43,MLP,42,69,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10671,2.03935,0.5,0.39385,"[0.61905, 0.0, 0.5625]",47,0.37947,1.90496,0.52273,0.43167,"[0.61224, 0.2, 0.48276]",9,COMPLETED,2.207
171,20251222_211050,OUMVLP_concat.csv,Preset_43,MLP,42,98,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10667,1.42369,0.59091,0.53202,"[0.63415, 0.33333, 0.62857]",32,0.32224,1.23631,0.63636,0.59855,"[0.69565, 0.5, 0.6]",6,COMPLETED,1.535
172,20251222_211050,OUMVLP_mean.csv,Preset_43,MLP,42,46,"[2048, 1024, 512]",mean,minmax,64,3,2048,silu,0.45,AdamW,,0.0002,1e-06,True,0.8,"[1, 2, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10937,1.63706,0.59091,0.50951,"[0.7234, 0.26667, 0.53846]",70,0.13575,1.69709,0.61364,0.57672,"[0.71429, 0.44444, 0.57143]",31,COMPLETED,3.325

173,20251222_211050,GREW_concat.csv,Preset_44,MLP,42,84,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10868,3.12356,0.36364,0.26533,"[0.56522, 0.0, 0.23077]",148,0.52498,1.85203,0.38636,0.35983,"[0.41176, 0.23529, 0.43243]",67,COMPLETED,4.875
174,20251222_211050,GREW_mean.csv,Preset_44,MLP,42,84,"[896, 640, 320, 192]",mean,L2,80,4,896,leakyrelu,0.5,Adam,,0.0002,1e-07,True,0.8,"[2, 3]","[2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.10865,2.48521,0.45455,0.38506,"[0.52174, 0.18182, 0.45161]",148,0.10966,2.39741,0.47727,0.40056,"[0.55319, 0.18182, 0.46667]",140,COMPLETED,4.991
